Time,Open,High,Low,Last,Change,%Chg,Volume
"11/18/2022 09:43",396.02,396.18,395.8,396.14,0.08,+0.02%,232678
"11/18/2022 09:42",396.3,396.34,395.97,396.06,-0.23,-0.06%,199151
"11/18/2022 09:41",396.23,396.33,395.92,396.29,0.0658,+0.02%,184406
"11/18/2022 09:40",396.055,396.35,396.03,396.2242,0.1842,+0.05%,200825
"11/18/2022 09:39",396.38,396.41,396.01,396.04,-0.33,-0.08%,171631
"11/18/2022 09:38",396.44,396.555,396.35,396.37,-0.06,-0.02%,246879
"11/18/2022 09:37",396.3,396.72,396.29,396.43,0.13,+0.03%,202969
"11/18/2022 09:36",396.705,396.87,396.3,396.3,-0.3904,-0.10%,384712
"11/18/2022 09:35",396.47,396.92,396.47,396.6904,0.2004,+0.05%,315407
"11/18/2022 09:34",396.55,396.57,396.43,396.49,-0.05,-0.01%,175357
"11/18/2022 09:33",396.66,396.66,396.44,396.54,-0.135,-0.03%,296927
"11/18/2022 09:32",396.85,397.12,396.49,396.675,-0.165,-0.04%,309990
"11/18/2022 09:31",397.41,397.55,396.84,396.84,-0.57,-0.14%,376644
"11/18/2022 09:30",397.74,397.81,397.29,397.41,3.17,+0.80%,677969
"11/17/2022 15:59",393.83,394.365,393.69,394.24,0.41,+0.10%,4233893
"11/17/2022 15:58",393.74,393.84,393.59,393.83,0.1,+0.03%,554274
"11/17/2022 15:57",393.34,393.74,393.34,393.73,0.415,+0.11%,451312
"11/17/2022 15:56",393.42,393.46,393.22,393.315,-0.095,-0.02%,289362
"11/17/2022 15:55",393.25,393.41,393.14,393.41,0.17,+0.04%,293927
"11/17/2022 15:54",393.39,393.53,393.21,393.24,-0.16,-0.04%,155898
"11/17/2022 15:53",393.65,393.705,393.36,393.4,-0.24,-0.06%,205875
"11/17/2022 15:52",393.5,393.71,393.47,393.64,0.13,+0.03%,173037
"11/17/2022 15:51",393.47,393.66,393.3929,393.51,0.02,+0.01%,215865
"11/17/2022 15:50",393.63,393.85,393.25,393.49,-0.135,-0.03%,303567
"11/17/2022 15:49",393.67,393.72,393.52,393.625,-0.04,-0.01%,285879
"11/17/2022 15:48",393.27,393.67,393.23,393.665,0.405,+0.10%,301583
"11/17/2022 15:47",393.04,393.27,393,393.26,0.22,+0.06%,171377
"11/17/2022 15:46",393.08,393.22,393.02,393.04,-0.03,-0.01%,254722
"11/17/2022 15:45",392.77,393.16,392.74,393.07,0.3,+0.08%,232577
"11/17/2022 15:44",392.76,392.86,392.75,392.77,0.005,0.00%,102605
"11/17/2022 15:43",392.75,392.79,392.7,392.765,0.0245,+0.01%,109268
"11/17/2022 15:42",392.83,392.87,392.73,392.7405,-0.0645,-0.02%,92238
"11/17/2022 15:41",392.76,392.87,392.69,392.805,0.0351,+0.01%,97409
"11/17/2022 15:40",392.56,392.87,392.56,392.7699,0.1899,+0.05%,218602
"11/17/2022 15:39",392.5,392.59,392.44,392.58,0.09,+0.02%,71707
"11/17/2022 15:38",392.33,392.56,392.33,392.49,0.155,+0.04%,132826
"11/17/2022 15:37",392.36,392.47,392.24,392.335,-0.01,0.00%,125649
"11/17/2022 15:36",392.475,392.49,392.345,392.345,-0.1349,-0.03%,52922
"11/17/2022 15:35",392.45,392.49,392.32,392.4799,0.0299,+0.01%,118111
"11/17/2022 15:34",392.54,392.555,392.39,392.45,-0.0901,-0.02%,97727
"11/17/2022 15:33",392.35,392.59,392.34,392.5401,0.2101,+0.05%,92017
"11/17/2022 15:32",392.3,392.41,392.2,392.33,0.0299,+0.01%,103338
"11/17/2022 15:31",392.235,392.37,392.12,392.3001,0.061,+0.02%,121575
"11/17/2022 15:30",392.06,392.25,391.981,392.2391,0.1691,+0.04%,147496
"11/17/2022 15:29",391.94,392.12,391.89,392.07,0.13,+0.03%,110190
"11/17/2022 15:28",392.03,392.11,391.93,391.94,-0.07,-0.02%,119925
"11/17/2022 15:27",391.7949,392.0299,391.78,392.01,0.21,+0.05%,76392
"11/17/2022 15:26",391.92,391.99,391.64,391.8,-0.1,-0.03%,108539
"11/17/2022 15:25",391.83,392.02,391.78,391.9,0.065,+0.02%,104657
"11/17/2022 15:24",392.12,392.12,391.8088,391.835,-0.275,-0.07%,139089
"11/17/2022 15:23",391.9,392.15,391.88,392.11,0.22,+0.06%,147037
"11/17/2022 15:22",391.86,392.01,391.84,391.89,0.03,+0.01%,253430
"11/17/2022 15:21",391.775,391.98,391.77,391.86,0.0899,+0.02%,174632
"11/17/2022 15:20",391.96,392,391.72,391.7701,-0.1899,-0.05%,143550
"11/17/2022 15:19",392.11,392.12,391.9301,391.96,-0.15,-0.04%,124328
"11/17/2022 15:18",392.07,392.27,392.03,392.11,0.045,+0.01%,143709
"11/17/2022 15:17",392.08,392.18,391.98,392.065,0.005,0.00%,175122
"11/17/2022 15:16",392.08,392.185,392.01,392.06,-0.03,-0.01%,118760
"11/17/2022 15:15",392.24,392.35,392.07,392.09,-0.1494,-0.04%,193962
"11/17/2022 15:14",392.33,392.45,392.22,392.2394,-0.0807,-0.02%,105556
"11/17/2022 15:13",392.3389,392.45,392.27,392.3201,-0.0199,-0.01%,102618
"11/17/2022 15:12",392.49,392.57,392.32,392.34,-0.1227,-0.03%,206696
"11/17/2022 15:11",392.72,392.72,392.44,392.4627,-0.2373,-0.06%,122601
"11/17/2022 15:10",392.765,392.81,392.59,392.7,-0.07,-0.02%,119300
"11/17/2022 15:09",392.86,392.95,392.67,392.77,-0.065,-0.02%,103268
"11/17/2022 15:08",393.05,393.161,392.79,392.835,-0.215,-0.05%,80719
"11/17/2022 15:07",393.3,393.3299,393.05,393.05,-0.22,-0.06%,78411
"11/17/2022 15:06",393.03,393.34,393.01,393.27,0.24,+0.06%,130255
"11/17/2022 15:05",392.92,393.135,392.81,393.03,0.12,+0.03%,80518
"11/17/2022 15:04",392.99,393.15,392.849,392.91,-0.0842,-0.02%,125845
"11/17/2022 15:03",392.96,393,392.79,392.9942,0.0442,+0.01%,161848
"11/17/2022 15:02",393.07,393.14,392.76,392.95,-0.1499,-0.04%,178982
"11/17/2022 15:01",393.27,393.38,393.06,393.0999,-0.2199,-0.06%,94741
"11/17/2022 15:00",393.1339,393.36,393.13,393.3198,0.1698,+0.04%,66766
"11/17/2022 14:59",393.27,393.27,393.13,393.15,-0.12,-0.03%,27693
"11/17/2022 14:58",393.14,393.28,393.11,393.27,0.135,+0.03%,43827
"11/17/2022 14:57",393.35,393.38,393.12,393.135,-0.195,-0.05%,94421
"11/17/2022 14:56",393.27,393.37,393.25,393.33,0.0784,+0.02%,53418
"11/17/2022 14:55",393.44,393.44,393.1875,393.2516,-0.1884,-0.05%,71346
"11/17/2022 14:54",393.31,393.44,393.215,393.44,0.14,+0.04%,67141
"11/17/2022 14:53",393.27,393.35,393.19,393.3,0.02,+0.01%,84847
"11/17/2022 14:52",393.08,393.28,393.0101,393.28,0.2,+0.05%,49276
"11/17/2022 14:51",393.11,393.26,393.06,393.08,-0.02,-0.01%,44944
"11/17/2022 14:50",393.2299,393.2463,393.0915,393.1,-0.12,-0.03%,86634
"11/17/2022 14:49",393.11,393.35,393.08,393.22,0.11,+0.03%,119233
"11/17/2022 14:48",392.75,393.13,392.74,393.11,0.385,+0.10%,100501
"11/17/2022 14:47",392.71,392.88,392.685,392.725,0.015,0.00%,114876
"11/17/2022 14:46",392.65,392.73,392.5,392.71,0.08,+0.02%,117885
"11/17/2022 14:45",392.9201,392.925,392.61,392.63,-0.305,-0.08%,119375
"11/17/2022 14:44",392.88,393.015,392.64,392.935,0.0639,+0.02%,141624
"11/17/2022 14:43",392.97,393.03,392.87,392.8711,-0.1089,-0.03%,65777
"11/17/2022 14:42",393.145,393.19,392.93,392.98,-0.1782,-0.05%,64226
"11/17/2022 14:41",392.94,393.27,392.91,393.1582,0.2082,+0.05%,83043
"11/17/2022 14:40",393.1183,393.22,392.91,392.95,-0.1587,-0.04%,58188
"11/17/2022 14:39",393.07,393.15,393.02,393.1087,0.0287,+0.01%,34101
"11/17/2022 14:38",393.14,393.235,393.0348,393.08,-0.06,-0.02%,207084
"11/17/2022 14:37",392.9,393.1593,392.77,393.14,0.2485,+0.06%,126333
"11/17/2022 14:36",393.01,393.062,392.8915,392.8915,-0.1285,-0.03%,93678
"11/17/2022 14:35",393.3101,393.35,393.01,393.02,-0.29,-0.07%,69111
"11/17/2022 14:34",393.25,393.32,393.14,393.31,0.0997,+0.03%,49053
"11/17/2022 14:33",393.37,393.4,393.17,393.2103,-0.1497,-0.04%,47679
"11/17/2022 14:32",393.36,393.38,393.2078,393.36,0.01,0.00%,53744
"11/17/2022 14:31",393.29,393.42,393.2601,393.35,0.065,+0.02%,75130
"11/17/2022 14:30",393.26,393.33,393.09,393.285,0.025,+0.01%,90672
"11/17/2022 14:29",393.345,393.45,393.17,393.26,-0.07,-0.02%,101960
"11/17/2022 14:28",393.29,393.37,393.27,393.33,0.05,+0.01%,91651
"11/17/2022 14:27",393.15,393.33,393.145,393.28,0.155,+0.04%,80157
"11/17/2022 14:26",393.0994,393.21,393.09,393.125,0.025,+0.01%,83549
"11/17/2022 14:25",393.31,393.31,393.02,393.1,-0.2,-0.05%,112555
"11/17/2022 14:24",393.18,393.39,393.12,393.3,0.12,+0.03%,210163
"11/17/2022 14:23",392.9999,393.185,392.88,393.18,0.18,+0.05%,97081
"11/17/2022 14:22",393.0901,393.11,392.9099,393,-0.12,-0.03%,108702
"11/17/2022 14:21",393.005,393.21,392.995,393.12,0.12,+0.03%,123530
"11/17/2022 14:20",393.21,393.25,392.99,393,-0.22,-0.06%,89507
"11/17/2022 14:19",393.27,393.2772,393.13,393.22,-0.055,-0.01%,62802
"11/17/2022 14:18",393.21,393.275,393.16,393.275,0.06,+0.02%,58291
"11/17/2022 14:17",393.18,393.3083,393.13,393.215,0.045,+0.01%,106186
"11/17/2022 14:16",393.3427,393.41,393.17,393.17,-0.1786,-0.05%,125594
"11/17/2022 14:15",393.62,393.6301,393.33,393.3486,-0.2814,-0.07%,135745
"11/17/2022 14:14",393.68,393.71,393.53,393.63,-0.035,-0.01%,67652
"11/17/2022 14:13",393.48,393.72,393.48,393.665,0.185,+0.05%,142001
"11/17/2022 14:12",393.49,393.6048,393.41,393.48,-0.02,-0.01%,74437
"11/17/2022 14:11",393.62,393.76,393.43,393.5,-0.11,-0.03%,162508
"11/17/2022 14:10",393.82,393.83,393.58,393.61,-0.2,-0.05%,164313
"11/17/2022 14:09",393.97,394,393.81,393.81,-0.18,-0.05%,68161
"11/17/2022 14:08",394.06,394.135,393.9,393.99,-0.04,-0.01%,62299
"11/17/2022 14:07",394.38,394.39,394,394.03,-0.345,-0.09%,111018
"11/17/2022 14:06",394.39,394.44,394.3302,394.375,-0.025,-0.01%,43677
"11/17/2022 14:05",394.485,394.49,394.23,394.4,-0.0705,-0.02%,131225
"11/17/2022 14:04",394.57,394.57,394.43,394.4705,-0.0845,-0.02%,65340
"11/17/2022 14:03",394.4,394.65,394.39,394.555,0.165,+0.04%,94010
"11/17/2022 14:02",394.35,394.52,394.33,394.39,0.04,+0.01%,97009
"11/17/2022 14:01",394.31,394.35,394.22,394.35,0.03,+0.01%,48879
"11/17/2022 14:00",394.22,394.4,394.14,394.32,0.1089,+0.03%,112675
"11/17/2022 13:59",394.27,394.33,394.2,394.2111,-0.0539,-0.01%,64440
"11/17/2022 13:58",394.16,394.29,394.16,394.265,0.095,+0.02%,146202
"11/17/2022 13:57",393.955,394.18,393.86,394.17,0.2099,+0.05%,103875
"11/17/2022 13:56",393.85,393.97,393.69,393.9601,0.1051,+0.03%,145418
"11/17/2022 13:55",393.95,393.95,393.84,393.855,-0.115,-0.03%,51363
"11/17/2022 13:54",393.9022,394.04,393.89,393.97,0.06,+0.02%,50071
"11/17/2022 13:53",393.8,393.98,393.78,393.91,0.1,+0.03%,102471
"11/17/2022 13:52",393.92,394.0675,393.77,393.81,-0.105,-0.03%,110574
"11/17/2022 13:51",393.94,393.99,393.88,393.915,-0.045,-0.01%,51674
"11/17/2022 13:50",394.03,394.12,393.9,393.96,-0.08,-0.02%,133025
"11/17/2022 13:49",394.18,394.19,393.993,394.04,-0.155,-0.04%,109504
"11/17/2022 13:48",394.3,394.35,394.18,394.195,-0.115,-0.03%,36475
"11/17/2022 13:47",394.3,394.39,394.27,394.31,0.035,+0.01%,45252
"11/17/2022 13:46",394.1889,394.32,394.1801,394.275,0.085,+0.02%,59796
"11/17/2022 13:45",394.445,394.4889,394.13,394.19,-0.25,-0.06%,136125
"11/17/2022 13:44",394.54,394.58,394.44,394.44,-0.0801,-0.02%,41647
"11/17/2022 13:43",394.5299,394.54,394.448,394.5201,0.0001,0.00%,64049
"11/17/2022 13:42",394.85,394.85,394.52,394.52,-0.335,-0.08%,95773
"11/17/2022 13:41",394.78,394.86,394.71,394.855,0.0657,+0.02%,44511
"11/17/2022 13:40",394.8,394.85,394.72,394.7893,-0.0065,0.00%,87538
"11/17/2022 13:39",394.73,394.88,394.66,394.7958,0.0658,+0.02%,83719
"11/17/2022 13:38",394.625,394.82,394.57,394.73,0.11,+0.03%,56643
"11/17/2022 13:37",394.7,394.74,394.57,394.62,-0.07,-0.02%,60938
"11/17/2022 13:36",394.5201,394.7056,394.4499,394.69,0.16,+0.04%,59505
"11/17/2022 13:35",394.37,394.6,394.27,394.53,0.16,+0.04%,144992
"11/17/2022 13:34",394.3,394.41,394.28,394.37,0.06,+0.02%,56773
"11/17/2022 13:33",394.335,394.395,394.23,394.31,-0.0001,0.00%,52232
"11/17/2022 13:32",394.17,394.3594,394.1,394.3101,0.1201,+0.03%,71196
"11/17/2022 13:31",394.44,394.44,394.14,394.19,-0.26,-0.07%,72368
"11/17/2022 13:30",394.415,394.51,394.34,394.45,0.05,+0.01%,53761
"11/17/2022 13:29",394.5,394.5074,394.345,394.4,-0.11,-0.03%,37943
"11/17/2022 13:28",394.42,394.56,394.42,394.51,0.09,+0.02%,91836
"11/17/2022 13:27",394.32,394.48,394.31,394.42,0.1,+0.03%,72638
"11/17/2022 13:26",394.45,394.5,394.3,394.32,-0.1295,-0.03%,81127
"11/17/2022 13:25",394.54,394.61,394.42,394.4495,-0.1005,-0.03%,82669
"11/17/2022 13:24",394.61,394.63,394.49,394.55,-0.0779,-0.02%,84846
"11/17/2022 13:23",394.6022,394.68,394.53,394.6279,0.0079,0.00%,40488
"11/17/2022 13:22",394.7,394.72,394.54,394.62,-0.075,-0.02%,142468
"11/17/2022 13:21",394.89,394.95,394.615,394.695,-0.185,-0.05%,114970
"11/17/2022 13:20",394.83,394.94,394.69,394.88,0.07,+0.02%,106346
"11/17/2022 13:19",394.5971,394.8534,394.5971,394.81,0.2,+0.05%,145042
"11/17/2022 13:18",394.48,394.65,394.39,394.61,0.12,+0.03%,43840
"11/17/2022 13:17",394.59,394.615,394.41,394.49,-0.11,-0.03%,39503
"11/17/2022 13:16",394.5969,394.6448,394.455,394.6,0.01,0.00%,48286
"11/17/2022 13:15",394.43,394.6,394.4,394.59,0.18,+0.05%,99354
"11/17/2022 13:14",394.409,394.48,394.29,394.41,0.02,+0.01%,135023
"11/17/2022 13:13",394.5,394.63,394.39,394.39,-0.125,-0.03%,93795
"11/17/2022 13:12",394.5,394.69,394.45,394.515,0.02,+0.01%,127730
"11/17/2022 13:11",394.34,394.53,394.2899,394.495,0.15,+0.04%,58837
"11/17/2022 13:10",394.14,394.4,394.1301,394.345,0.225,+0.06%,95873
"11/17/2022 13:09",394.08,394.18,394.07,394.12,0.0474,+0.01%,65397
"11/17/2022 13:08",394.16,394.23,394.06,394.0726,-0.1024,-0.03%,139687
"11/17/2022 13:07",394.4,394.48,394.15,394.175,-0.225,-0.06%,128830
"11/17/2022 13:06",394.18,394.5059,394.15,394.4,0.22,+0.06%,116968
"11/17/2022 13:05",394.25,394.3299,394.13,394.18,-0.07,-0.02%,232854
"11/17/2022 13:04",394.37,394.425,394.25,394.25,-0.11,-0.03%,110835
"11/17/2022 13:03",394.54,394.5401,394.31,394.36,-0.16,-0.04%,53709
"11/17/2022 13:02",394.45,394.58,394.45,394.52,0.07,+0.02%,100882
"11/17/2022 13:01",394.46,394.51,394.38,394.45,0,0.00%,89509
"11/17/2022 13:00",394.26,394.5,394.26,394.45,0.19,+0.05%,112826
"11/17/2022 12:59",394.16,394.548,394.14,394.26,0.1,+0.03%,414024
"11/17/2022 12:58",394.23,394.26,394.145,394.16,-0.085,-0.02%,79257
"11/17/2022 12:57",394.05,394.28,394.03,394.245,0.2207,+0.06%,102816
"11/17/2022 12:56",394.1696,394.25,394,394.0243,-0.1357,-0.03%,90644
"11/17/2022 12:55",394.11,394.22,394.06,394.16,0.06,+0.02%,123783
"11/17/2022 12:54",394.2,394.2,394.02,394.1,-0.1,-0.03%,94980
"11/17/2022 12:53",394.23,394.31,394.17,394.2,-0.03,-0.01%,172228
"11/17/2022 12:52",394.14,394.305,394.08,394.23,0.09,+0.02%,125044
"11/17/2022 12:51",394.13,394.25,394.05,394.14,0.0401,+0.01%,80502
"11/17/2022 12:50",393.64,394.38,393.63,394.0999,0.46,+0.12%,413513
"11/17/2022 12:49",393.52,393.66,393.45,393.6399,0.1299,+0.03%,73615
"11/17/2022 12:48",393.56,393.63,393.46,393.51,-0.035,-0.01%,40938
"11/17/2022 12:47",393.57,393.66,393.535,393.545,-0.035,-0.01%,101462
"11/17/2022 12:46",393.69,393.69,393.49,393.58,-0.0901,-0.02%,77783
"11/17/2022 12:45",393.41,393.7,393.37,393.6701,0.2401,+0.06%,131109
"11/17/2022 12:44",393.37,393.46,393.305,393.43,0.08,+0.02%,46699
"11/17/2022 12:43",393.21,393.39,393.17,393.35,0.14,+0.04%,39759
"11/17/2022 12:42",393.32,393.39,393.18,393.21,-0.11,-0.03%,81911
"11/17/2022 12:41",393.41,393.44,393.1615,393.32,-0.08,-0.02%,165785
"11/17/2022 12:40",393.25,393.55,393.23,393.4,0.14,+0.04%,130822
"11/17/2022 12:39",393.15,393.27,393.02,393.26,0.1199,+0.03%,26143
"11/17/2022 12:38",393.13,393.2,393.07,393.1401,0.0201,+0.01%,30789
"11/17/2022 12:37",393.14,393.24,393.1,393.12,0,0.00%,42887
"11/17/2022 12:36",392.87,393.16,392.87,393.12,0.25,+0.06%,85774
"11/17/2022 12:35",392.775,392.92,392.77,392.87,0.1,+0.03%,58966
"11/17/2022 12:34",392.84,392.875,392.73,392.77,-0.0799,-0.02%,94765
"11/17/2022 12:33",392.96,393.005,392.76,392.8499,-0.1101,-0.03%,129516
"11/17/2022 12:32",393.295,393.315,392.89,392.96,-0.335,-0.09%,92601
"11/17/2022 12:31",393.1,393.39,393.09,393.295,0.205,+0.05%,121034
"11/17/2022 12:30",393.01,393.16,392.98,393.09,0.0996,+0.03%,51076
"11/17/2022 12:29",393.13,393.19,392.98,392.9904,-0.1197,-0.03%,82128
"11/17/2022 12:28",393.0204,393.16,392.97,393.1101,0.0901,+0.02%,80762
"11/17/2022 12:27",393.13,393.165,392.99,393.02,-0.1,-0.03%,54224
"11/17/2022 12:26",393.04,393.22,393.04,393.12,0.08,+0.02%,39593
"11/17/2022 12:25",393.1079,393.11,393,393.04,-0.06,-0.02%,40609
"11/17/2022 12:24",393,393.12,392.96,393.1,0.09,+0.02%,59189
"11/17/2022 12:23",393.1,393.185,392.98,393.01,-0.11,-0.03%,63310
"11/17/2022 12:22",393.115,393.335,393.03,393.12,0.043,+0.01%,89147
"11/17/2022 12:21",393.26,393.35,393.07,393.077,-0.193,-0.05%,75070
"11/17/2022 12:20",393.39,393.4,393.27,393.27,-0.1299,-0.03%,75659
"11/17/2022 12:19",393.26,393.41,393.21,393.3999,0.1499,+0.04%,92112
"11/17/2022 12:18",393.14,393.31,393.13,393.25,0.11,+0.03%,75435
"11/17/2022 12:17",393.08,393.155,392.93,393.14,0.07,+0.02%,99289
"11/17/2022 12:16",393.12,393.17,393.02,393.07,-0.035,-0.01%,83983
"11/17/2022 12:15",393.24,393.3,393.04,393.105,-0.125,-0.03%,94127
"11/17/2022 12:14",393.21,393.32,393.19,393.23,0.04,+0.01%,122016
"11/17/2022 12:13",393.36,393.37,393.19,393.19,-0.19,-0.05%,146394
"11/17/2022 12:12",393.44,393.5,393.33,393.38,-0.0633,-0.02%,139239
"11/17/2022 12:11",393.57,393.6,393.3901,393.4433,-0.1155,-0.03%,63713
"11/17/2022 12:10",393.35,393.56,393.2576,393.5588,0.2138,+0.05%,122557
"11/17/2022 12:09",393.33,393.4,393.2657,393.345,0.005,0.00%,54644
"11/17/2022 12:08",393.2343,393.44,393.21,393.34,0.11,+0.03%,87341
"11/17/2022 12:07",393.23,393.32,393.17,393.23,0,0.00%,107237
"11/17/2022 12:06",393.47,393.47,393.23,393.23,-0.22,-0.06%,163256
"11/17/2022 12:05",393.43,393.66,393.38,393.45,0.04,+0.01%,126660
"11/17/2022 12:04",393.52,393.52,393.28,393.41,-0.11,-0.03%,176509
"11/17/2022 12:03",393.36,393.57,393.35,393.52,0.16,+0.04%,165449
"11/17/2022 12:02",393.07,393.3707,393.07,393.36,0.3,+0.08%,129217
"11/17/2022 12:01",393.36,393.455,393.03,393.06,-0.301,-0.08%,214915
"11/17/2022 12:00",393.1401,393.38,393.14,393.361,0.221,+0.06%,166817
"11/17/2022 11:59",392.865,393.1705,392.85,393.14,0.28,+0.07%,117023
"11/17/2022 11:58",392.9911,393.18,392.84,392.86,-0.115,-0.03%,252923
"11/17/2022 11:57",392.78,393,392.74,392.975,0.215,+0.05%,204085
"11/17/2022 11:56",392.64,392.79,392.35,392.76,0.125,+0.03%,199583
"11/17/2022 11:55",391.5577,392.81,391.5577,392.635,1.077,+0.28%,328758
"11/17/2022 11:54",391.5,391.61,391.4,391.558,0.0679,+0.02%,81622
"11/17/2022 11:53",391.47,391.63,391.3102,391.4901,0.0357,+0.01%,125274
"11/17/2022 11:52",391.69,391.69,391.36,391.4544,-0.2256,-0.06%,82388
"11/17/2022 11:51",391.62,391.76,391.62,391.68,0.065,+0.02%,80008
"11/17/2022 11:50",391.49,391.675,391.4,391.615,0.145,+0.04%,70942
"11/17/2022 11:49",391.52,391.54,391.42,391.47,-0.0428,-0.01%,78047
"11/17/2022 11:48",391.64,391.795,391.51,391.5128,-0.1222,-0.03%,67689
"11/17/2022 11:47",391.71,391.84,391.635,391.635,-0.075,-0.02%,88505
"11/17/2022 11:46",391.65,391.72,391.55,391.71,0.05,+0.01%,77080
"11/17/2022 11:45",391.51,391.69,391.49,391.66,0.15,+0.04%,70313
"11/17/2022 11:44",391.54,391.6,391.48,391.51,-0.025,-0.01%,36815
"11/17/2022 11:43",391.53,391.6,391.4601,391.535,0.025,+0.01%,91613
"11/17/2022 11:42",391.38,391.56,391.3684,391.51,0.14,+0.04%,76649
"11/17/2022 11:41",391.45,391.52,391.36,391.37,-0.08,-0.02%,74234
"11/17/2022 11:40",391.5,391.6,391.45,391.45,-0.065,-0.02%,60973
"11/17/2022 11:39",391.51,391.68,391.45,391.515,0.005,0.00%,111630
"11/17/2022 11:38",391.355,391.515,391.35,391.51,0.175,+0.04%,93494
"11/17/2022 11:37",391.465,391.5,391.33,391.335,-0.135,-0.03%,143545
"11/17/2022 11:36",391.51,391.58,391.44,391.47,-0.05,-0.01%,107381
"11/17/2022 11:35",391.49,391.59,391.44,391.52,0.035,+0.01%,151449
"11/17/2022 11:34",391.37,391.5,391.2718,391.485,0.105,+0.03%,108328
"11/17/2022 11:33",391.32,391.4352,391.3,391.38,0.0761,+0.02%,110137
"11/17/2022 11:32",391.1,391.345,391.07,391.3039,0.1939,+0.05%,86937
"11/17/2022 11:31",391.09,391.26,391.0156,391.11,0.0201,+0.01%,102891
"11/17/2022 11:30",391.2168,391.32,391.02,391.0899,-0.139,-0.04%,124551
"11/17/2022 11:29",391.23,391.31,391.13,391.2289,-0.0111,0.00%,95280
"11/17/2022 11:28",391.2,391.31,391.16,391.24,0.05,+0.01%,79432
"11/17/2022 11:27",391.03,391.32,390.99,391.19,0.15,+0.04%,154087
"11/17/2022 11:26",391.02,391.075,390.93,391.04,0.02,+0.01%,87074
"11/17/2022 11:25",390.9185,391.04,390.83,391.02,0.1101,+0.03%,135759
"11/17/2022 11:24",390.75,391,390.74,390.9099,0.1599,+0.04%,261635
"11/17/2022 11:23",390.61,390.79,390.56,390.75,0.15,+0.04%,163633
"11/17/2022 11:22",390.6,390.64,390.38,390.6,-0.0001,0.00%,170158
"11/17/2022 11:21",390.6085,390.65,390.471,390.6001,0.0001,0.00%,147388
"11/17/2022 11:20",390.7701,390.91,390.6,390.6,-0.18,-0.05%,109233
"11/17/2022 11:19",390.92,390.92,390.77,390.78,-0.15,-0.04%,83473
"11/17/2022 11:18",390.7599,390.96,390.69,390.93,0.155,+0.04%,125898
"11/17/2022 11:17",390.82,390.93,390.75,390.775,-0.025,-0.01%,154570
"11/17/2022 11:16",390.59,390.83,390.58,390.8,0.21,+0.05%,53590
"11/17/2022 11:15",390.77,390.78,390.56,390.59,-0.1856,-0.05%,78375
"11/17/2022 11:14",390.49,390.7756,390.48,390.7756,0.2756,+0.07%,98042
"11/17/2022 11:13",390.39,390.61,390.29,390.5,0.1,+0.03%,96212
"11/17/2022 11:12",390.594,390.6001,390.38,390.4,-0.184,-0.05%,77307
"11/17/2022 11:11",390.4799,390.65,390.41,390.584,0.1213,+0.03%,75120
"11/17/2022 11:10",390.49,390.62,390.37,390.4627,-0.0264,-0.01%,116265
"11/17/2022 11:09",390.68,390.73,390.48,390.4891,-0.1959,-0.05%,83036
"11/17/2022 11:08",391.09,391.09,390.68,390.685,-0.4145,-0.11%,101737
"11/17/2022 11:07",390.96,391.21,390.92,391.0995,0.1295,+0.03%,110318
"11/17/2022 11:06",390.75,390.99,390.74,390.97,0.18,+0.05%,62872
"11/17/2022 11:05",390.7329,390.85,390.6921,390.79,0.05,+0.01%,61340
"11/17/2022 11:04",390.75,390.79,390.63,390.74,-0.01,0.00%,51210
"11/17/2022 11:03",390.84,390.9,390.705,390.75,-0.09,-0.02%,84440
"11/17/2022 11:02",390.7974,390.9,390.71,390.84,0.04,+0.01%,52562
"11/17/2022 11:01",390.78,390.97,390.74,390.8,0,0.00%,129310
"11/17/2022 11:00",390.541,390.84,390.51,390.8,0.24,+0.06%,105158
"11/17/2022 10:59",390.62,390.68,390.53,390.56,-0.05,-0.01%,61913
"11/17/2022 10:58",390.77,390.81,390.5,390.61,-0.17,-0.04%,104119
"11/17/2022 10:57",390.68,390.79,390.545,390.78,0.11,+0.03%,82707
"11/17/2022 10:56",390.75,390.8,390.51,390.67,-0.06,-0.02%,97105
"11/17/2022 10:55",390.89,390.9252,390.62,390.73,-0.16,-0.04%,55053
"11/17/2022 10:54",390.97,390.97,390.6899,390.89,-0.084,-0.02%,84529
"11/17/2022 10:53",390.85,391.06,390.77,390.974,0.094,+0.02%,76130
"11/17/2022 10:52",390.99,390.99,390.84,390.88,-0.08,-0.02%,72570
"11/17/2022 10:51",390.86,390.98,390.77,390.96,0.09,+0.02%,76172
"11/17/2022 10:50",390.85,391.03,390.75,390.87,0.02,+0.01%,142222
"11/17/2022 10:49",390.69,390.86,390.62,390.85,0.1401,+0.04%,105690
"11/17/2022 10:48",390.94,390.94,390.62,390.7099,-0.23,-0.06%,103466
"11/17/2022 10:47",391.03,391.0651,390.87,390.9399,-0.0991,-0.03%,82017
"11/17/2022 10:46",390.89,391.15,390.89,391.039,0.159,+0.04%,91321
"11/17/2022 10:45",391.3,391.3,390.88,390.88,-0.42,-0.11%,143661
"11/17/2022 10:44",391.42,391.49,391.25,391.3,-0.13,-0.03%,47491
"11/17/2022 10:43",391.33,391.46,391.22,391.43,0.095,+0.02%,67626
"11/17/2022 10:42",391.35,391.38,391.22,391.335,-0.045,-0.01%,77497
